,SETTLEMENTDATE,REGIONID,PERIODID,RRP
128,2024-09-01 10:45:00,SA1,129.0,-46.77
129,2024-09-01 10:50:00,SA1,130.0,-46.77
130,2024-09-01 10:55:00,SA1,131.0,-52.01
131,2024-09-01 11:00:00,SA1,132.0,-50.97
132,2024-09-01 11:05:00,SA1,133.0,-58.02
133,2024-09-01 11:10:00,SA1,134.0,-75.79
134,2024-09-01 11:15:00,SA1,135.0,-72.78
135,2024-09-01 11:20:00,SA1,136.0,-68.28
136,2024-09-01 11:25:00,SA1,137.0,-64.13
137,2024-09-01 11:30:00,SA1,138.0,-61.45
138,2024-09-01 11:35:00,SA1,139.0,-68.42
139,2024-09-01 11:40:00,SA1,140.0,-71.7
140,2024-09-01 11:45:00,SA1,141.0,-73.15
141,2024-09-01 11:50:00,SA1,142.0,-58.02
142,2024-09-01 11:55:00,SA1,143.0,-58.02
143,2024-09-01 12:00:00,SA1,144.0,-68.42
144,2024-09-01 12:05:00,SA1,145.0,-71.3
145,2024-09-01 12:10:00,SA1,146.0,-68.42
146,2024-09-01 12:15:00,SA1,147.0,-62.87
147,2024-09-01 12:20:00,SA1,148.0,-58.02
148,2024-09-01 12:25:00,SA1,149.0,-58.02
149,2024-09-01 12:30:00,SA1,150.0,-53.05
150,2024-09-01 12:35:00,SA1,151.0,-53.25
151,2024-09-01 12:40:00,SA1,152.0,-50.46
152,2024-09-01 12:45:00,SA1,153.0,-50.75
153,2024-09-01 12:50:00,SA1,154.0,-54.11
154,2024-09-01 12:55:00,SA1,155.0,-54.52
155,2024-09-01 13:00:00,SA1,156.0,-54.42
156,2024-09-01 13:05:00,SA1,157.0,-51.44
157,2024-09-01 13:10:00,SA1,158.0,-53.89
158,2024-09-01 13:15:00,SA1,159.0,-50.78
159,2024-09-01 13:20:00,SA1,160.0,-46.77
160,2024-09-01 13:25:00,SA1,161.0,-46.77
161,2024-09-01 13:30:00,SA1,162.0,-46.77
162,2024-09-01 13:35:00,SA1,163.0,-47.0
163,2024-09-01 13:40:00,SA1,164.0,-57.0
164,2024-09-01 13:45:00,SA1,165.0,-58.02
165,2024-09-01 13:50:00,SA1,166.0,-62.37
166,2024-09-01 13:55:00,SA1,167.0,-58.02
167,2024-09-01 14:00:00,SA1,168.0,-46.77
168,2024-09-01 14:05:00,SA1,169.0,-59.84
169,2024-09-01 14:10:00,SA1,170.0,-53.47
170,2024-09-01 14:15:00,SA1,171.0,-58.61
171,2024-09-01 14:20:00,SA1,172.0,-59.3
172,2024-09-01 14:25:00,SA1,173.0,-51.51
173,2024-09-01 14:30:00,SA1,174.0,-54.33
174,2024-09-01 14:35:00,SA1,175.0,-50.33
175,2024-09-01 14:40:00,SA1,176.0,-47.52
176,2024-09-01 14:45:00,SA1,177.0,-46.77
177,2024-09-01 14:50:00,SA1,178.0,-46.77
178,2024-09-01 14:55:00,SA1,179.0,-46.77
179,2024-09-01 15:00:00,SA1,180.0,-46.77
180,2024-09-01 15:05:00,SA1,181.0,-46.77
181,2024-09-01 15:10:00,SA1,182.0,-46.77
182,2024-09-01 15:15:00,SA1,183.0,-46.77
183,2024-09-01 15:20:00,SA1,184.0,-46.77
184,2024-09-01 15:25:00,SA1,185.0,-46.77
185,2024-09-01 15:30:00,SA1,186.0,-46.77
186,2024-09-01 15:35:00,SA1,187.0,-46.77
187,2024-09-01 15:40:00,SA1,188.0,-46.77
188,2024-09-01 15:45:00,SA1,189.0,-96.11
189,2024-09-01 15:50:00,SA1,190.0,-46.77
190,2024-09-01 15:55:00,SA1,191.0,-46.77
191,2024-09-01 16:00:00,SA1,192.0,-46.77
192,2024-09-01 16:05:00,SA1,193.0,-46.77
193,2024-09-01 16:10:00,SA1,194.0,-46.77
194,2024-09-01 16:15:00,SA1,195.0,-46.77
195,2024-09-01 16:20:00,SA1,196.0,-46.77
196,2024-09-01 16:25:00,SA1,197.0,-46.77
197,2024-09-01 16:30:00,SA1,198.0,-46.77
198,2024-09-01 16:35:00,SA1,199.0,-46.77
199,2024-09-01 16:40:00,SA1,200.0,-46.77
200,2024-09-01 16:45:00,SA1,201.0,-46.77
201,2024-09-01 16:50:00,SA1,202.0,-45.01
202,2024-09-01 16:55:00,SA1,203.0,-45.0
203,2024-09-01 17:00:00,SA1,204.0,-45.0
204,2024-09-01 17:05:00,SA1,205.0,-66.68
205,2024-09-01 17:10:00,SA1,206.0,-66.68
206,2024-09-01 17:15:00,SA1,207.0,-66.67
207,2024-09-01 17:20:00,SA1,208.0,-66.37
208,2024-09-01 17:25:00,SA1,209.0,-46.77
209,2024-09-01 17:30:00,SA1,210.0,-46.77
210,2024-09-01 17:35:00,SA1,211.0,-46.77
211,2024-09-01 17:40:00,SA1,212.0,-46.77
212,2024-09-01 17:45:00,SA1,213.0,-45.0
213,2024-09-01 17:50:00,SA1,214.0,-38.05
214,2024-09-01 17:55:00,SA1,215.0,-28.81
215,2024-09-01 18:00:00,SA1,216.0,-28.95
216,2024-09-01 18:05:00,SA1,217.0,-29.21
217,2024-09-01 18:10:00,SA1,218.0,-29.53
218,2024-09-01 18:15:00,SA1,219.0,-29.79
219,2024-09-01 18:20:00,SA1,220.0,-29.82
220,2024-09-01 18:25:00,SA1,221.0,-16.32
221,2024-09-01 18:30:00,SA1,222.0,-19.93
222,2024-09-01 18:35:00,SA1,223.0,-35.57
223,2024-09-01 18:40:00,SA1,224.0,-29.89
224,2024-09-01 18:45:00,SA1,225.0,-29.92
225,2024-09-01 18:50:00,SA1,226.0,-30.05
226,2024-09-01 18:55:00,SA1,227.0,-3.57
227,2024-09-01 19:00:00,SA1,228.0,-19.94
228,2024-09-01 19:05:00,SA1,229.0,-20.03
229,2024-09-01 19:10:00,SA1,230.0,-19.94
230,2024-09-01 19:15:00,SA1,231.0,-30.13
231,2024-09-01 19:20:00,SA1,232.0,-29.97
232,2024-09-01 19:25:00,SA1,233.0,-30.07
233,2024-09-01 19:30:00,SA1,234.0,-33.52
234,2024-09-01 19:35:00,SA1,235.0,-33.52
235,2024-09-01 19:40:00,SA1,236.0,-34.44
236,2024-09-01 19:45:00,SA1,237.0,-30.01
237,2024-09-01 19:50:00,SA1,238.0,-20.29
238,2024-09-01 19:55:00,SA1,239.0,-30.0
239,2024-09-01 20:00:00,SA1,240.0,-29.8
240,2024-09-01 20:05:00,SA1,241.0,-29.91
241,2024-09-01 20:10:00,SA1,242.0,-29.89
242,2024-09-01 20:15:00,SA1,243.0,-29.89
243,2024-09-01 20:20:00,SA1,244.0,-30.87
244,2024-09-01 20:25:00,SA1,245.0,-30.07
245,2024-09-01 20:30:00,SA1,246.0,-30.28
246,2024-09-01 20:35:00,SA1,247.0,-29.91
247,2024-09-01 20:40:00,SA1,248.0,-29.82
248,2024-09-01 20:45:00,SA1,249.0,-30.62
249,2024-09-01 20:50:00,SA1,250.0,-33.22
250,2024-09-01 20:55:00,SA1,251.0,-20.58
251,2024-09-01 21:00:00,SA1,252.0,-35.97
252,2024-09-01 21:05:00,SA1,253.0,-33.16
253,2024-09-01 21:10:00,SA1,254.0,-38.73
254,2024-09-01 21:15:00,SA1,255.0,-38.58
255,2024-09-01 21:20:00,SA1,256.0,-32.87
256,2024-09-01 21:25:00,SA1,257.0,-32.89
257,2024-09-01 21:30:00,SA1,258.0,-32.58
258,2024-09-01 21:35:00,SA1,259.0,-32.89
259,2024-09-01 21:40:00,SA1,260.0,-32.63
260,2024-09-01 21:45:00,SA1,261.0,-32.91
261,2024-09-01 21:50:00,SA1,262.0,-39.07
262,2024-09-01 21:55:00,SA1,263.0,-38.79
263,2024-09-01 22:00:00,SA1,264.0,-42.95
264,2024-09-01 22:05:00,SA1,265.0,-38.81
265,2024-09-01 22:10:00,SA1,266.0,-38.65
266,2024-09-01 22:15:00,SA1,267.0,-38.36
267,2024-09-01 22:20:00,SA1,268.0,-38.46
268,2024-09-01 22:25:00,SA1,269.0,-42.56
269,2024-09-01 22:30:00,SA1,270.0,-38.32
270,2024-09-01 22:35:00,SA1,271.0,-42.82
271,2024-09-01 22:40:00,SA1,272.0,-37.91
272,2024-09-01 22:45:00,SA1,273.0,-37.65
273,2024-09-01 22:50:00,SA1,274.0,-37.99
274,2024-09-01 22:55:00,SA1,275.0,-38.04
275,2024-09-01 23:00:00,SA1,276.0,-37.8
276,2024-09-01 23:05:00,SA1,277.0,-37.92
277,2024-09-01 23:10:00,SA1,278.0,-36.47
278,2024-09-01 23:15:00,SA1,279.0,-37.85
279,2024-09-01 23:20:00,SA1,280.0,-37.52
280,2024-09-01 23:25:00,SA1,281.0,-28.91
281,2024-09-01 23:30:00,SA1,282.0,-2.98
282,2024-09-01 23:35:00,SA1,283.0,-1.93
283,2024-09-01 23:40:00,SA1,284.0,-19.38
284,2024-09-01 23:45:00,SA1,285.0,-1.75
285,2024-09-01 23:50:00,SA1,286.0,-1.9
286,2024-09-01 23:55:00,SA1,287.0,-19.81
287,2024-09-02 00:00:00,SA1,288.0,-28.52
288,2024-09-02 00:05:00,SA1,1.0,-28.72
289,2024-09-02 00:10:00,SA1,2.0,-30.0
290,2024-09-02 00:15:00,SA1,3.0,-29.64
291,2024-09-02 00:20:00,SA1,4.0,-37.52
292,2024-09-02 00:25:00,SA1,5.0,-38.55
293,2024-09-02 00:30:00,SA1,6.0,-39.01
294,2024-09-02 00:35:00,SA1,7.0,-38.43
295,2024-09-02 00:40:00,SA1,8.0,-32.84
296,2024-09-02 00:45:00,SA1,9.0,-30.0
297,2024-09-02 00:50:00,SA1,10.0,-37.5
298,2024-09-02 00:55:00,SA1,11.0,-38.74
299,2024-09-02 01:00:00,SA1,12.0,-39.26
300,2024-09-02 01:05:00,SA1,13.0,-43.73
301,2024-09-02 01:10:00,SA1,14.0,-43.36
302,2024-09-02 01:15:00,SA1,15.0,-43.29
303,2024-09-02 01:20:00,SA1,16.0,-39.3
304,2024-09-02 01:25:00,SA1,17.0,-39.39
305,2024-09-02 01:30:00,SA1,18.0,-39.35
306,2024-09-02 01:35:00,SA1,19.0,-29.7
307,2024-09-02 01:40:00,SA1,20.0,-29.52
308,2024-09-02 01:45:00,SA1,21.0,-38.53
309,2024-09-02 01:50:00,SA1,22.0,-38.32
310,2024-09-02 01:55:00,SA1,23.0,-38.33
311,2024-09-02 02:00:00,SA1,24.0,-38.59
312,2024-09-02 02:05:00,SA1,25.0,-39.07
313,2024-09-02 02:10:00,SA1,26.0,-30.0
314,2024-09-02 02:15:00,SA1,27.0,-29.92
315,2024-09-02 02:20:00,SA1,28.0,-2.66
316,2024-09-02 02:25:00,SA1,29.0,-19.38
317,2024-09-02 02:30:00,SA1,30.0,-29.04
318,2024-09-02 02:35:00,SA1,31.0,-38.07
319,2024-09-02 02:40:00,SA1,32.0,-38.38
320,2024-09-02 02:45:00,SA1,33.0,-38.39
321,2024-09-02 02:50:00,SA1,34.0,-42.33
322,2024-09-02 02:55:00,SA1,35.0,-36.51
323,2024-09-02 03:00:00,SA1,36.0,-37.88
324,2024-09-02 03:05:00,SA1,37.0,-42.08
325,2024-09-02 03:10:00,SA1,38.0,-28.77
326,2024-09-02 03:15:00,SA1,39.0,-37.55
327,2024-09-02 03:20:00,SA1,40.0,-32.09
328,2024-09-02 03:25:00,SA1,41.0,-28.64
329,2024-09-02 03:30:00,SA1,42.0,-28.65
330,2024-09-02 03:35:00,SA1,43.0,-28.53
331,2024-09-02 03:40:00,SA1,44.0,-28.93
332,2024-09-02 03:45:00,SA1,45.0,-29.25
333,2024-09-02 03:50:00,SA1,46.0,-37.97
334,2024-09-02 03:55:00,SA1,47.0,-42.34
335,2024-09-02 04:00:00,SA1,48.0,-44.32
336,2024-09-02 04:05:00,SA1,49.0,-46.12
337,2024-09-02 04:10:00,SA1,50.0,-46.25
338,2024-09-02 04:15:00,SA1,51.0,-55.31
339,2024-09-02 04:20:00,SA1,52.0,-47.88
340,2024-09-02 04:25:00,SA1,53.0,-48.53
341,2024-09-02 04:30:00,SA1,54.0,-46.35
342,2024-09-02 04:35:00,SA1,55.0,-47.87
343,2024-09-02 04:40:00,SA1,56.0,-46.21
344,2024-09-02 04:45:00,SA1,57.0,-44.45
345,2024-09-02 04:50:00,SA1,58.0,-46.77
346,2024-09-02 04:55:00,SA1,59.0,-45.03
347,2024-09-02 05:00:00,SA1,60.0,-46.26
348,2024-09-02 05:05:00,SA1,61.0,-43.38
349,2024-09-02 05:10:00,SA1,62.0,-42.03
350,2024-09-02 05:15:00,SA1,63.0,-45.02
351,2024-09-02 05:20:00,SA1,64.0,-42.28
352,2024-09-02 05:25:00,SA1,65.0,-38.23
353,2024-09-02 05:30:00,SA1,66.0,-38.21
354,2024-09-02 05:35:00,SA1,67.0,-38.16
355,2024-09-02 05:40:00,SA1,68.0,-32.27
356,2024-09-02 05:45:00,SA1,69.0,-28.64
357,2024-09-02 05:50:00,SA1,70.0,-28.63
358,2024-09-02 05:55:00,SA1,71.0,-37.86
359,2024-09-02 06:00:00,SA1,72.0,-38.01
360,2024-09-02 06:05:00,SA1,73.0,-28.79
361,2024-09-02 06:10:00,SA1,74.0,-1.73
362,2024-09-02 06:15:00,SA1,75.0,4.28
363,2024-09-02 06:20:00,SA1,76.0,0.02
364,2024-09-02 06:25:00,SA1,77.0,0.0
365,2024-09-02 06:30:00,SA1,78.0,0.0
366,2024-09-02 06:35:00,SA1,79.0,0.0
367,2024-09-02 06:40:00,SA1,80.0,0.0
368,2024-09-02 06:45:00,SA1,81.0,0.0
369,2024-09-02 06:50:00,SA1,82.0,-0.01
370,2024-09-02 06:55:00,SA1,83.0,-0.04
371,2024-09-02 07:00:00,SA1,84.0,0.0
372,2024-09-02 07:05:00,SA1,85.0,-45.11
373,2024-09-02 07:10:00,SA1,86.0,-43.58
374,2024-09-02 07:15:00,SA1,87.0,-45.11
375,2024-09-02 07:20:00,SA1,88.0,-45.11
376,2024-09-02 07:25:00,SA1,89.0,-45.01
377,2024-09-02 07:30:00,SA1,90.0,-45.01
378,2024-09-02 07:35:00,SA1,91.0,-45.01
379,2024-09-02 07:40:00,SA1,92.0,-45.01
380,2024-09-02 07:45:00,SA1,93.0,-45.41
381,2024-09-02 07:50:00,SA1,94.0,-44.51
382,2024-09-02 07:55:00,SA1,95.0,-46.77
383,2024-09-02 08:00:00,SA1,96.0,-44.51
384,2024-09-02 08:05:00,SA1,97.0,-44.51
385,2024-09-02 08:10:00,SA1,98.0,-45.01
386,2024-09-02 08:15:00,SA1,99.0,-46.77
387,2024-09-02 08:20:00,SA1,100.0,-48.67
388,2024-09-02 08:25:00,SA1,101.0,-46.77
389,2024-09-02 08:30:00,SA1,102.0,-45.01
390,2024-09-02 08:35:00,SA1,103.0,-46.77
391,2024-09-02 08:40:00,SA1,104.0,-46.77
392,2024-09-02 08:45:00,SA1,105.0,-46.77
393,2024-09-02 08:50:00,SA1,106.0,-46.77
394,2024-09-02 08:55:00,SA1,107.0,-57.0
395,2024-09-02 09:00:00,SA1,108.0,-45.0
396,2024-09-02 09:05:00,SA1,109.0,-40.98
397,2024-09-02 09:10:00,SA1,110.0,-43.93
398,2024-09-02 09:15:00,SA1,111.0,-40.94
399,2024-09-02 09:20:00,SA1,112.0,-42.1
400,2024-09-02 09:25:00,SA1,113.0,-38.35
401,2024-09-02 09:30:00,SA1,114.0,-44.51
402,2024-09-02 09:35:00,SA1,115.0,-44.36
403,2024-09-02 09:40:00,SA1,116.0,-43.47
404,2024-09-02 09:45:00,SA1,117.0,-42.87
405,2024-09-02 09:50:00,SA1,118.0,-43.56
406,2024-09-02 09:55:00,SA1,119.0,-44.51
407,2024-09-02 10:00:00,SA1,120.0,-45.0
408,2024-09-02 10:05:00,SA1,121.0,-45.01
409,2024-09-02 10:10:00,SA1,122.0,-45.0
410,2024-09-02 10:15:00,SA1,123.0,-45.0
411,2024-09-02 10:20:00,SA1,124.0,-44.51
412,2024-09-02 10:25:00,SA1,125.0,-45.0
413,2024-09-02 10:30:00,SA1,126.0,-46.77
414,2024-09-02 10:35:00,SA1,127.0,-53.44
415,2024-09-02 10:40:00,SA1,128.0,-46.77
416,2024-09-02 10:45:00,SA1,129.0,-55.41
417,2024-09-02 10:50:00,SA1,130.0,-46.77
418,2024-09-02 10:55:00,SA1,131.0,-54.46
419,2024-09-02 11:00:00,SA1,132.0,-46.77
420,2024-09-02 11:05:00,SA1,133.0,-53.74
421,2024-09-02 11:10:00,SA1,134.0,-46.77
422,2024-09-02 11:15:00,SA1,135.0,-46.77
423,2024-09-02 11:20:00,SA1,136.0,-46.77
424,2024-09-02 11:25:00,SA1,137.0,-58.02
425,2024-09-02 11:30:00,SA1,138.0,-58.02
426,2024-09-02 11:35:00,SA1,139.0,-90.04
427,2024-09-02 11:40:00,SA1,140.0,-46.77
428,2024-09-02 11:45:00,SA1,141.0,-46.77
429,2024-09-02 11:50:00,SA1,142.0,-57.0
430,2024-09-02 11:55:00,SA1,143.0,-57.0
431,2024-09-02 12:00:00,SA1,144.0,-46.77
432,2024-09-02 12:05:00,SA1,145.0,-46.77
433,2024-09-02 12:10:00,SA1,146.0,-47.0
434,2024-09-02 12:15:00,SA1,147.0,-58.02
435,2024-09-02 12:20:00,SA1,148.0,-60.04
436,2024-09-02 12:25:00,SA1,149.0,-57.0
437,2024-09-02 12:30:00,SA1,150.0,-58.02
438,2024-09-02 12:35:00,SA1,151.0,-58.02
439,2024-09-02 12:40:00,SA1,152.0,-58.02
440,2024-09-02 12:45:00,SA1,153.0,-58.02
441,2024-09-02 12:50:00,SA1,154.0,-47.0
442,2024-09-02 12:55:00,SA1,155.0,-46.77
443,2024-09-02 13:00:00,SA1,156.0,-46.77
444,2024-09-02 13:05:00,SA1,157.0,-46.77
445,2024-09-02 13:10:00,SA1,158.0,-46.77
446,2024-09-02 13:15:00,SA1,159.0,-46.77
447,2024-09-02 13:20:00,SA1,160.0,-46.77
448,2024-09-02 13:25:00,SA1,161.0,-46.77
449,2024-09-02 13:30:00,SA1,162.0,-46.77
450,2024-09-02 13:35:00,SA1,163.0,-46.77
451,2024-09-02 13:40:00,SA1,164.0,-46.77
452,2024-09-02 13:45:00,SA1,165.0,-46.77
453,2024-09-02 13:50:00,SA1,166.0,-46.77
454,2024-09-02 13:55:00,SA1,167.0,-46.77
455,2024-09-02 14:00:00,SA1,168.0,-46.77
456,2024-09-02 14:05:00,SA1,169.0,-46.77
457,2024-09-02 14:10:00,SA1,170.0,-46.77
458,2024-09-02 14:15:00,SA1,171.0,-46.77
459,2024-09-02 14:20:00,SA1,172.0,-56.09
460,2024-09-02 14:25:00,SA1,173.0,-46.77
461,2024-09-02 14:30:00,SA1,174.0,-46.77
462,2024-09-02 14:35:00,SA1,175.0,-46.66
463,2024-09-02 14:40:00,SA1,176.0,-46.77
464,2024-09-02 14:45:00,SA1,177.0,-46.77
465,2024-09-02 14:50:00,SA1,178.0,-46.77
466,2024-09-02 14:55:00,SA1,179.0,-46.77
467,2024-09-02 15:00:00,SA1,180.0,-45.01
468,2024-09-02 15:05:00,SA1,181.0,-46.77
469,2024-09-02 15:10:00,SA1,182.0,-45.01
470,2024-09-02 15:15:00,SA1,183.0,-46.77
471,2024-09-02 15:20:00,SA1,184.0,-45.0
472,2024-09-02 15:25:00,SA1,185.0,-46.77
473,2024-09-02 15:30:00,SA1,186.0,-45.0
474,2024-09-02 15:35:00,SA1,187.0,-45.0
475,2024-09-02 15:40:00,SA1,188.0,-45.0
476,2024-09-02 15:45:00,SA1,189.0,-45.0
477,2024-09-02 15:50:00,SA1,190.0,-44.51
478,2024-09-02 15:55:00,SA1,191.0,-43.21
479,2024-09-02 16:00:00,SA1,192.0,-39.99
480,2024-09-02 16:05:00,SA1,193.0,-45.0
481,2024-09-02 16:10:00,SA1,194.0,-44.51
482,2024-09-02 16:15:00,SA1,195.0,-35.99
483,2024-09-02 16:20:00,SA1,196.0,-44.51
484,2024-09-02 16:25:00,SA1,197.0,-40.85
485,2024-09-02 16:30:00,SA1,198.0,-35.99
486,2024-09-02 16:35:00,SA1,199.0,-44.51
487,2024-09-02 16:40:00,SA1,200.0,-42.88
488,2024-09-02 16:45:00,SA1,201.0,-35.99
489,2024-09-02 16:50:00,SA1,202.0,-43.21
490,2024-09-02 16:55:00,SA1,203.0,-35.99
491,2024-09-02 17:00:00,SA1,204.0,-35.99
492,2024-09-02 17:05:00,SA1,205.0,18.81
493,2024-09-02 17:10:00,SA1,206.0,19.74
494,2024-09-02 17:15:00,SA1,207.0,10.34
495,2024-09-02 17:20:00,SA1,208.0,82.64
496,2024-09-02 17:25:00,SA1,209.0,71.23
497,2024-09-02 17:30:00,SA1,210.0,80.42
